author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1466172069p2/2617.jpg,Jonathan Safran Foer,2770,sadness,"He awoke each morning with the desire to do right, to be a good and meaningful person, to be, as simple as it sounded and as impossible as it actually was, happy. And during the course of each day his heart would descend from his chest into his stomach. By early afternoon he was overcome by the feeling that nothing was right, or nothing was right for him, and by the desire to be alone. By evening he was fulfilled: alone in the magnitude of his grief, alone in his aimless guilt, alone even in his loneliness. I am not sad, he would repeat to himself over and over, I am not sad. As if he might one day convince himself. Or fool himself. Or convince others--the only thing worse than being sad is for others to know that you are sad. I am not sad. I am not sad. Because his life had unlimited potential for happiness, insofar as it was an empty white room. He would fall asleep with his heart at the foot of his bed, like some domesticated animal that was no part of him at all. And each morning he would wake with it again in the cupboard of his rib cage, having become a little heavier, a little weaker, but still pumping. And by the midafternoon he was again overcome with the desire to be somewhere else, someone else, someone else somewhere else. I am not sad. "
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,2770,,"If I am really a part of your dream, you'll come back one day. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,2767,harry-potter humor malfoy ron-weasley snape unbreakable-vow,"An Unbreakable Vow?"" said Ron, looking stunned. ""Nah, he can’t have.... Are you sure?""""Yes I’m sure,"" said Harry. ""Why, what does it mean?""""Well, you can’t break an Unbreakable Vow...""""I’d worked that much out for myself, funnily enough. "
https://images.gr-assets.com/authors/1437780927p2/33041.jpg,Kurt Cobain,2765,inspirational,"I'd rather be hated for who I am, than loved for who I am not. "
https://images.gr-assets.com/authors/1206647570p2/25157.jpg,Alexander Pope,2765,failure forgiveness humanity mistakes,"To err is human, to forgive, divine. "
https://images.gr-assets.com/authors/1351458215p2/1109606.jpg,أحلام مستغانمي,2764,,أي علم هذا الذي لم يستطع حتى الآن أن يضع أصوات من نحب في أقراص ، أو زجاجة دواء نتناولها سرًّا ، عندما نصاب بوعكة عاطفية بدون أن يدري صاحبها كم نحن نحتاجه 
https://images.gr-assets.com/authors/1517864008p2/3190.jpg,F. Scott Fitzgerald,2762,empathy thankful understanding understanding-others,Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had. 
https://images.gr-assets.com/authors/1224805370p2/5132.jpg,Kate Chopin,2761,,The voice of the sea speaks to the soul. 
https://images.gr-assets.com/authors/1440718929p2/11679.jpg,Elizabeth Gilbert,2759,acceptance being-loved love marriage relationships truth,"To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous. "
https://images.gr-assets.com/authors/1629693671p2/3137322.jpg,Fyodor Dostoevsky,2758,happiness man trouble,Man only likes to count his troubles; he doesn't calculate his happiness. 
https://images.gr-assets.com/authors/1616277702p2/4.jpg,Douglas Adams,2758,elections hg2g politics rulers,"The major problem—one of the major problems, for there are several—one of the many major problems with governing people is that of whom you get to do it; or rather of who manages to get people to let them do it to them. To summarize: it is a well-known fact that those people who must want to rule people are, ipso facto, those least suited to do it. To summarize the summary: anyone who is capable of getting themselves made President should on no account be allowed to do the job. "
https://images.gr-assets.com/authors/1217355543p2/875661.jpg,Rumi,2756,love,"In your light I learn how to love. In your beauty, how to make poems. You dance inside my chest where no-one sees you, but sometimes I do, and that sight becomes this art. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,2755,maia patience simon wit,"Patience, grasshopper,"" said Maia. ""Good things come to those who wait.""""I always thought that was 'Good things come to those who do the wave,'"" said Simon. ""No wonder I've been so confused all my life. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,2755,romance,"When one is in love, one always begins by deceiving one's self, and one always ends by deceiving others. That is what the world calls a romance. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,2755,bible death enemy,The last enemy that shall be destroyed is death. 
https://images.gr-assets.com/authors/1393555704p2/12080.jpg,Ralph Waldo Emerson,2754,belief experience faith judging-from-experience religion unseen,All I have seen teaches me to trust the Creator for all I have not seen. 
https://images.gr-assets.com/authors/1651532053p2/2192.jpg,Aristotle,2749,education ethics,Educating the mind without educating the heart is no education at all. 
https://images.gr-assets.com/authors/1383250078p2/7577.jpg,Anne Rice,2749,good-evil,Evil is always possible. And goodness is eternally difficult. 
https://images.gr-assets.com/authors/1220211917p2/17542.jpg,Neil LaBute,2748,,The future is now. It's time to grow up and be strong. Tomorrow may well be too late. 
https://images.gr-assets.com/authors/1649011787p2/346732.jpg,George R.R. Martin,2748,honor justice personal-responsibility responsibility,"The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die. "
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,2748,beatitudes blessed unbreakable,Blessed are the hearts that can bend; they shall never be broken. 
https://images.gr-assets.com/authors/1415946858p2/13661.jpg,Victor Hugo,2748,,To love another person is to see the face of God. 
https://images.gr-assets.com/authors/1362814142p2/3389.jpg,Stephen King,2745,,"If you liked being a teenager, there's something really wrong with you. "
https://images.gr-assets.com/authors/1185211202p2/1771.jpg,Sun Tzu,2745,diplomacy strategy victory war,The supreme art of war is to subdue the enemy without fighting. 
https://images.gr-assets.com/authors/1226608647p2/370054.jpg,George S. Patton,2743,,"If everybody is thinking alike, then somebody isn't thinking. "
https://images.gr-assets.com/authors/1651532170p2/879.jpg,Plato,2743,philosophy,The price good men pay for indifference to public affairs is to be ruled by evil men. 
https://images.gr-assets.com/authors/1549477398p2/4725841.jpg,E.L. James,2742,romance,"Sometimes I wonder if there's something wrong with me. Perhaps I've spent too long in the company of my literary romantic heroes, and consequently my ideals and expectations are far too high. "
https://images.gr-assets.com/authors/1519029719p2/5255014.jpg,J.M. Barrie,2741,childhood-memory,Second star to the right and straight on 'til morning.  
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,2740,fashion,"I don't know who invented high heels, but all women owe him a lot! "
https://images.gr-assets.com/authors/1464032240p2/5430144.jpg,Colleen Hoover,2738,,There is no such thing as bad people. We’re all just people who sometimes do bad things. 
https://images.gr-assets.com/authors/1562622582p2/17434.jpg,Alex Haley,2735,,"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you. "
https://images.gr-assets.com/authors/1224474224p2/324620.jpg,Laini Taylor,2735,,"Have you ever asked yourself, do monsters make war, or does war make monsters? "
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,2735,ruby,"What is family? They were the people who claimed you. In good, in bad, in parts or in whole, they were the ones who showed up, who stayed in there, regardless. It wasn't just about blood relations or shared chromosomes, but something wider, bigger. We had many families over time. Our family of origin, the family we created, and the groups you moved through while all of this was happening: friends, lovers, sometimes even strangers. None of them perfect, and we couldn't expect them to be. You can't make any one person your world. The trick was to take what each could give you and build your world from it. "
https://images.gr-assets.com/authors/1528718375p2/4432.jpg,Jasper Fforde,2734,life world,"If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction-and ultimately, without a major resolution. "
